"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"681","60","","","","","[]"
"682","60","","","","","[]"
"683","61","","","","","[]"
"684","61","","","","","[]"
"685","61","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809201/beijing.sk?v=a084f8811"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809201/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809201/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809201/daiji.png""]"
"686","61","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709201/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709201/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709201/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709201/daiji.png""]"
"687","61","","","","","[]"
"688","61","","","","","[]"
"689","61","","","","","[]"
"690","61","","","","","[]"
"691","62","","","","","[]"
"692","62","","","","","[]"
"693","62","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709301/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709301/daiji.sk?v=b080debc1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709301/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709301/daiji.png?v=6b151e8f1""]"
"694","62","","","","","[]"
"695","63","","","","","[]"
"696","63","","","","","[]"
"697","63","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809401/beijing.sk?v=d7d717fb1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809401/daiji.sk?v=5c582db71"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809401/beijing.png?v=178877cd1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/809401/daiji.png?v=6a861cb1""]"
"698","63","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709402/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709402/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709402/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709402/beijing.png""]"
"699","63","","","","","[]"
"700","63","","","","","[]"
"701","63","","","","","[]"
"702","63","","","","","[]"
"703","64","","","","","[]"
"704","64","","","","","[]"
"705","64","","","","","[]"
"706","64","","","","","[]"
"707","64","","","","","[]"
"708","64","","","","","[]"
"709","65","","","","","[]"
"710","65","","","","","[]"
"711","66","","","","","[]"
"712","66","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709701/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709701/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709701/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/709701/daiji.png""]"
"713","66","","","","","[]"
"714","66","","","","","[]"
"715","64","","","","","[]"
"716","67","","","","","[]"
"717","67","","","","","[]"
"718","67","","","","","[]"
"719","67","","","","","[]"
"720","67","","","","","[]"
"721","67","","","","","[]"
"722","68","","","","","[]"
"723","68","","","","","[]"
"724","68","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/beijing.sk?v=5b8e3ded1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji_hyy.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji_zgl.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji.sk?v=48d0f1f21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/beijing.png?v=b94600231"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji_hyy.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji_zgl.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709901/daiji.png?v=765bc7251""]"
"725","68","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709902/beijing.sk?v=707d50c11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709902/daiji.sk?v=1b9d72c91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709902/beijing.png?v=ded5e6521"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/709902/daiji.png?v=d3dee4b61""]"
"726","68","","","","","[]"
"727","68","","","","","[]"
"728","68","","","","","[]"
"729","69","","","","","[]"
"730","69","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710003/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710003/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710003/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710003/daiji.png""]"
"731","69","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/daiji_sd.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710001/daiji_sd.png""]"
"732","69","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810001/daiji.png""]"
"733","69","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710002/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710002/daiji.png""]"
"734","69","","","","","[]"
"735","69","","","","","[]"
"736","69","","","","","[]"
"737","70","","","","","[]"
"738","70","","","","","[]"
"739","70","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810101/chuchang2.png""]"
"740","70","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710101/daiji.png""]"
"741","70","","","","","[]"
"742","70","","","","","[]"
"743","70","","","","","[]"
"744","70","","","","","[]"
"745","71","","","","","[]"
"746","71","","","","","[]"
"747","71","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810201/beijing.png""]"
"748","71","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710201/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/710201/daiji.png""]"
"749","71","","","","","[]"
"750","71","","","","","[]"
"751","72","","","","","[]"
"752","72","","","","","[]"
"753","73","","","","","[]"
"754","73","","","","","[]"
"755","73","","","","","[]"
"756","73","","","","","[]"
"757","73","","","","","[]"
"758","73","","","","","[]"
"759","73","","","","","[]"
"760","73","","","","","[]"
"761","73","","","","","[]"
"762","73","","","","","[]"
"763","73","","","","","[]"
"764","73","","","","","[]"
"765","73","","","","","[]"
"766","73","","","","","[]"
"767","74","","","","","[]"
"768","74","","","","","[]"
"769","74","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810501/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810501/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/810501/beijing.png""]"
"770","74","","","","","[]"
"771","75","","","","","[]"
"772","75","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720101/daiji.png""]"
"773","75","","","","","[]"
"774","76","","","","","[]"
"775","76","","","","","[]"
"776","76","","","","","[]"
"777","76","","","","","[]"
"778","77","","","","","[]"
"779","77","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720301/beijing.sk?v=874768b41"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720301/daiji.sk?v=a695bd7c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720301/beijing.png?v=6638d9cc1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720301/daiji.png?v=2717e49c1""]"
"780","77","","","","","[]"
"781","77","","","","","[]"
"782","78","","","","","[]"
"783","78","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720401/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720401/beijing.png""]"
"784","78","","","","","[]"
"785","78","","","","","[]"
"786","79","","","","","[]"
"787","79","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720501/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720501/daiji.png""]"
"788","79","","","","","[]"
"789","80","","","","","[]"
"790","80","","","","","[]"
"791","80","","","","","[]"
"792","80","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/beijing.atlas?v=e07fe04a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/beijing.skel?v=989b419d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/daiji.atlas?v=7254f2471"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/daiji.skel?v=9c2554c71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/daiji.png?v=e8df685a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720603/beijing.png?v=413d4da1""]"
"793","80","","","","","[]"
"794","81","","","","","[]"
"795","81","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/820701/beijing_2.png""]"
"796","81","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720701/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720701/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720701/daiji.png""]"
"797","81","","","","","[]"
"798","81","","","","","[]"
"799","82","","","","","[]"
"800","82","","","","","[]"
"801","82","","","","","[]"
"802","83","","","","","[]"
"803","83","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720901/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720901/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/720901/daiji.png""]"
"804","83","","","","","[]"
"805","84","","","","","[]"
"806","84","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721001/daiji.png""]"
"807","84","","","","","[]"
"808","84","","","","","[]"
"809","85","","","","","[]"
"810","85","","","","","[]"
"811","85","","","","","[]"
"812","86","","","","","[]"
"813","86","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/chuchang2.atlas?v=b4c838601"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/chuchang2.skel?v=f8e62aed1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/chuchang2.png?v=9b0ed8c81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721203/chuchang2_2.png""]"
"814","86","","","","","[]"
"815","86","","","","","[]"
"816","86","","","","","[]"
"817","87","","","","","[]"
"818","87","","","","","[]"
"819","87","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728801/daiji.sk?v=91e383ef1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728801/daiji.png?v=2c01b4951""]"
"820","87","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728802/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728802/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728802/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/728802/daiji.png""]"
"821","87","","","","","[]"
"822","87","","","","","[]"
"823","87","","","","","[]"
"824","87","","","","","[]"
"825","87","","","","","[]"
"826","87","","","","","[]"
"827","87","","","","","[]"
"828","88","","","","","[]"
"829","88","","","","","[]"
"830","88","","","","","[]"
"831","88","","","","","[]"
"832","88","","","","","[]"
"833","88","","","","","[]"
"834","88","","","","","[]"
"835","88","","","","","[]"
"836","88","","","","","[]"
"837","89","","","","","[]"
"838","89","","","","","[]"
"839","89","","","","","[]"
"840","89","","","","","[]"
"841","89","","","","","[]"
"842","89","","","","","[]"
"843","89","","","","","[]"
"844","89","","","","","[]"
"845","90","","","","","[]"
"846","90","","","","","[]"
"847","90","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729101/beijing.sk?v=13ac393d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729101/daiji.sk?v=941194dc1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729101/beijing.png?v=3e7c4eb91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729101/daiji.png?v=8f8c8efc1""]"
"848","90","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/daiji_tx.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/daiji_tx.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729102/daiji.png""]"
"849","90","","","","","[]"
"850","90","","","","","[]"
"851","90","","","","","[]"
"852","90","","","","","[]"
"853","90","","","","","[]"
"854","90","","","","","[]"
"855","90","","","","","[]"
"856","90","","","","","[]"
"857","90","","","","","[]"
"858","91","","","","","[]"
"859","91","","","","","[]"
"860","91","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/daiji.sk?v=76a464281"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/daiji_long.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/daiji_long.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829201/daiji.png?v=c74ca0a31""]"
"861","91","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/beijing_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829202/daiji_2.png""]"
"862","91","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/beijing.atlas?v=e254833b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/beijing.skel?v=1b1da8581"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/daiji.atlas?v=3cbae8c91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/daiji.skel?v=aa2644a61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/beijing.png?v=74b524d81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/beijing_2.png?v=958f506f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/daiji.png?v=785d81a51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729204/daiji_2.png?v=c1d1d3ee1""]"
"863","91","","","","","[]"
"864","91","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729202/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729202/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729202/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729202/beijing.png""]"
"865","91","","","","","[]"
"866","91","","","","","[]"
"867","91","","","","","[]"
"868","91","","","","","[]"
"869","91","","","","","[]"
"870","91","","","","","[]"
"871","91","","","","","[]"
"872","91","","","","","[]"
"873","92","","","","","[]"
"874","92","","","","","[]"
"875","92","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729301/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729301/beijing.png""]"
"876","92","","","","","[]"
"877","92","","","","","[]"
"878","92","","","","","[]"
"879","92","","","","","[]"
"880","92","","","","","[]"
"881","92","","","","","[]"
"882","92","","","","","[]"
"883","92","","","","","[]"
"884","93","","","","","[]"
"885","93","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729401/beijing.png?v=b9f9707c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729401/daiji.png?v=29c1dbd61""]"
"886","93","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729402/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729402/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729402/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729402/daiji.png""]"
"887","93","","","","","[]"
"888","93","","","","","[]"
"889","93","","","","","[]"
"890","93","","","","","[]"
"891","93","","","","","[]"
"892","93","","","","","[]"
"893","93","","","","","[]"
"894","93","","","","","[]"
"895","93","","","","","[]"
"896","94","","","","","[]"
"897","94","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729504/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729504/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729504/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729504/daiji.png""]"
"898","94","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/daiji_smy.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/daiji_smy.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729503/daiji.png""]"
"899","94","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829501/daiji.sk?v=b02e8d531"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829501/daiji.png?v=35a36cab1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/829501/beijing.png""]"
"900","94","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729501/beijing.sk?v=51b90801"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729501/daiji.sk?v=3e479e181"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729501/daiji.png?v=617d315d1""]"
"901","94","","","","","[]"
"902","94","","","","","[]"
"903","94","","","","","[]"
"904","94","","","","","[]"
"905","94","","","","","[]"
"906","94","","","","","[]"
"907","94","","","","","[]"
"908","94","","","","","[]"
"909","94","","","","","[]"
"910","95","","","","","[]"
"911","95","","","","","[]"
"912","95","","","","","[]"
"913","95","","","","","[]"
"914","95","","","","","[]"
"915","95","","","","","[]"
"916","95","","","","","[]"
"917","95","","","","","[]"
"918","95","","","","","[]"
"919","95","","","","","[]"
"920","95","","","","","[]"
"921","96","","","","","[]"
"922","96","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729701/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729701/daiji.sk?v=c38c5ad71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729701/daiji.png?v=6dd4ced81""]"
"923","96","","","","","[]"
"924","96","","","","","[]"
"925","96","","","","","[]"
"926","96","","","","","[]"
"927","96","","","","","[]"
"928","96","","","","","[]"
"929","96","","","","","[]"
"930","97","","","","","[]"
"931","97","","","","","[]"
"932","97","","","","","[]"
"933","97","","","","","[]"
"934","97","","","","","[]"
"935","97","","","","","[]"
"936","97","","","","","[]"
"937","97","","","","","[]"
"938","97","","","","","[]"
